array,array_visit,species,site,event_id,year,month,datetime
LU2,LU2_2024,white-tailed deer,LU2_O16_24,9,2024,10,2024-10-29T20:24:52Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,10,2024,10,2024-10-30T12:58:56Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,11,2024,11,2024-11-03T11:46:33Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,12,2024,11,2024-11-06T07:24:54Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,13,2024,11,2024-11-06T11:33:04Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,14,2024,11,2024-11-08T06:48:05Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,15,2024,11,2024-11-08T09:51:49Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,16,2024,11,2024-11-10T13:31:11Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,17,2024,11,2024-11-15T23:29:24Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,18,2024,11,2024-11-17T20:20:57Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,19,2024,11,2024-11-18T11:18:44Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,20,2024,11,2024-11-19T15:37:40Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,21,2024,11,2024-11-22T10:57:06Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,22,2024,12,2024-12-09T10:47:16Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,23,2025,1,2025-01-02T13:46:16Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,24,2025,1,2025-01-11T19:37:19Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,25,2025,1,2025-01-30T10:58:43Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,26,2025,3,2025-03-05T09:26:46Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,27,2025,3,2025-03-12T05:58:14Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,28,2025,4,2025-04-13T10:37:03Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,29,2025,4,2025-04-17T15:08:30Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,30,2025,4,2025-04-23T09:50:50Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,31,2025,4,2025-04-28T06:19:07Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,32,2025,4,2025-04-28T07:54:47Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,33,2025,4,2025-04-29T07:23:32Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,34,2025,4,2025-04-30T10:43:57Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,35,2025,5,2025-05-01T09:30:05Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,36,2025,5,2025-05-02T08:46:22Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,37,2025,5,2025-05-03T08:18:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,38,2025,5,2025-05-03T09:07:51Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,39,2025,5,2025-05-04T06:50:44Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,40,2025,5,2025-05-04T20:42:01Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,41,2025,5,2025-05-11T09:20:52Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,42,2025,5,2025-05-13T19:11:15Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,43,2025,5,2025-05-14T09:44:02Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,44,2025,5,2025-05-15T13:52:40Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,45,2025,5,2025-05-17T06:15:03Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,46,2025,5,2025-05-19T13:31:53Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,47,2025,5,2025-05-20T12:03:06Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,48,2025,5,2025-05-22T05:32:48Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,49,2025,5,2025-05-23T19:55:46Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,50,2025,5,2025-05-26T00:52:20Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,51,2025,5,2025-05-26T20:23:06Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,52,2025,5,2025-05-26T20:59:56Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,53,2025,5,2025-05-28T06:28:12Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,54,2025,5,2025-05-29T19:47:07Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,55,2025,5,2025-05-31T03:37:26Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,56,2025,6,2025-06-02T08:52:51Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,57,2025,6,2025-06-03T02:31:45Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,58,2025,6,2025-06-03T07:10:43Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,59,2025,6,2025-06-03T20:22:19Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,60,2025,6,2025-06-03T22:07:17Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,61,2025,6,2025-06-04T04:56:47Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,62,2025,6,2025-06-04T18:35:52Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,63,2025,6,2025-06-05T06:27:15Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,64,2025,6,2025-06-06T06:28:08Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,65,2025,6,2025-06-09T09:22:32Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,66,2025,6,2025-06-09T11:55:23Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,67,2025,6,2025-06-10T08:22:05Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,68,2025,6,2025-06-10T14:37:08Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,69,2025,6,2025-06-11T04:13:25Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,70,2025,6,2025-06-11T07:52:52Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,71,2025,6,2025-06-11T10:32:03Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,72,2025,6,2025-06-13T12:13:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,73,2025,6,2025-06-15T08:06:07Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,74,2025,6,2025-06-16T05:26:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,75,2025,6,2025-06-17T11:17:28Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,76,2025,6,2025-06-17T22:27:30Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,77,2025,6,2025-06-18T20:27:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,78,2025,6,2025-06-19T22:29:04Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,79,2025,6,2025-06-20T05:36:57Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,80,2025,6,2025-06-22T15:40:47Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,81,2025,6,2025-06-23T00:03:24Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,82,2025,6,2025-06-23T05:46:09Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,83,2025,6,2025-06-23T16:43:25Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,84,2025,6,2025-06-26T23:02:53Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,85,2025,6,2025-06-27T08:12:38Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,86,2025,6,2025-06-28T07:51:49Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,87,2025,7,2025-07-01T07:05:37Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,88,2025,7,2025-07-03T09:26:49Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,89,2025,7,2025-07-03T14:22:54Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,90,2025,7,2025-07-04T19:20:44Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,91,2025,7,2025-07-05T06:45:37Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,92,2025,7,2025-07-05T08:59:41Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,93,2025,7,2025-07-05T18:47:17Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,94,2025,7,2025-07-06T06:27:18Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,95,2025,7,2025-07-07T06:55:21Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,96,2025,7,2025-07-08T01:21:39Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,97,2025,7,2025-07-10T18:07:28Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,98,2025,7,2025-07-15T19:56:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,99,2025,7,2025-07-17T12:17:12Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,100,2025,7,2025-07-17T21:16:02Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,101,2025,7,2025-07-19T07:55:38Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,102,2025,7,2025-07-22T11:04:54Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,103,2025,7,2025-07-22T13:15:03Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,104,2025,7,2025-07-22T17:42:35Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,105,2025,7,2025-07-23T06:11:48Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,106,2025,7,2025-07-23T10:36:21Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,107,2025,7,2025-07-24T16:04:23Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,108,2025,7,2025-07-25T19:18:58Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,109,2025,7,2025-07-27T17:53:17Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,110,2025,7,2025-07-29T16:13:15Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,111,2025,7,2025-07-30T21:49:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,112,2025,7,2025-07-31T10:30:22Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,113,2025,7,2025-07-31T16:20:29Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,114,2025,8,2025-08-03T07:33:05Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,115,2025,8,2025-08-04T12:38:57Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,116,2025,8,2025-08-06T09:21:39Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,117,2025,8,2025-08-08T21:59:57Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,118,2025,8,2025-08-11T16:09:46Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,119,2025,8,2025-08-16T14:45:59Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,120,2025,8,2025-08-22T11:55:43Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,121,2025,8,2025-08-22T15:25:32Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,122,2025,8,2025-08-24T13:05:53Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,123,2025,8,2025-08-25T08:22:06Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,124,2025,8,2025-08-25T20:47:55Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,125,2025,8,2025-08-28T08:10:23Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,126,2025,9,2025-09-04T19:28:48Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,127,2025,9,2025-09-05T10:14:13Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,128,2025,9,2025-09-05T13:02:39Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,129,2025,9,2025-09-06T10:41:04Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,130,2025,9,2025-09-07T11:57:40Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,131,2025,9,2025-09-09T08:09:08Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,132,2025,9,2025-09-09T16:57:34Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,133,2025,9,2025-09-10T13:13:25Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,134,2025,9,2025-09-11T09:46:30Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,135,2025,9,2025-09-11T18:22:09Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,136,2025,9,2025-09-15T16:20:54Z
LU2,LU2_2024,white-tailed deer,LU2_O16_24,137,2025,9,2025-09-15T18:09:27Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,1,2024,10,2024-10-15T10:10:11Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,2,2024,10,2024-10-17T00:59:24Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,3,2024,10,2024-10-17T15:02:08Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,4,2024,10,2024-10-25T09:56:22Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,5,2024,10,2024-10-25T23:53:25Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,6,2024,10,2024-10-27T17:43:39Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,7,2024,11,2024-11-07T12:59:31Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,8,2024,11,2024-11-10T09:59:12Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,9,2024,11,2024-11-12T16:43:19Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,10,2024,11,2024-11-14T10:53:06Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,11,2024,11,2024-11-19T10:44:45Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,12,2024,11,2024-11-19T11:54:32Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,13,2024,11,2024-11-27T10:03:56Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,14,2024,11,2024-11-27T14:25:41Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,15,2024,12,2024-12-06T13:31:57Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,16,2024,12,2024-12-09T09:19:05Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,17,2024,12,2024-12-15T10:02:06Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,18,2024,12,2024-12-23T19:40:32Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,19,2024,12,2024-12-26T21:40:10Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,20,2025,1,2025-01-01T12:02:15Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,21,2025,1,2025-01-02T18:56:43Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,22,2025,1,2025-01-08T09:28:48Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,23,2025,1,2025-01-11T04:02:13Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,24,2025,1,2025-01-11T20:57:16Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,25,2025,1,2025-01-15T04:01:21Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,26,2025,1,2025-01-21T03:13:27Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,27,2025,1,2025-01-24T10:15:26Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,28,2025,1,2025-01-25T05:04:26Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,29,2025,1,2025-01-25T11:38:46Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,30,2025,1,2025-01-25T20:24:56Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,31,2025,1,2025-01-27T01:39:15Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,32,2025,1,2025-01-28T19:28:44Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,33,2025,2,2025-02-13T00:53:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,34,2025,2,2025-02-13T02:43:43Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,35,2025,2,2025-02-14T17:26:46Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,36,2025,2,2025-02-15T15:24:25Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,37,2025,2,2025-02-21T22:06:37Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,38,2025,2,2025-02-24T17:52:05Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,39,2025,3,2025-03-01T00:34:11Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,40,2025,3,2025-03-02T01:48:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,41,2025,3,2025-03-05T00:25:51Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,42,2025,3,2025-03-06T08:43:46Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,43,2025,3,2025-03-08T19:58:50Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,44,2025,3,2025-03-12T01:15:45Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,45,2025,3,2025-03-17T13:45:36Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,46,2025,3,2025-03-20T17:20:48Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,47,2025,3,2025-03-20T21:44:35Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,48,2025,3,2025-03-22T14:44:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,49,2025,3,2025-03-23T11:30:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,50,2025,3,2025-03-25T13:50:04Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,51,2025,3,2025-03-26T21:58:31Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,52,2025,3,2025-03-30T12:45:20Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,53,2025,3,2025-03-30T14:46:35Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,54,2025,4,2025-04-04T12:11:04Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,55,2025,4,2025-04-05T10:03:09Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,56,2025,4,2025-04-06T03:35:53Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,57,2025,4,2025-04-06T11:54:45Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,58,2025,4,2025-04-07T17:47:59Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,59,2025,4,2025-04-07T23:15:01Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,60,2025,4,2025-04-08T05:26:29Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,61,2025,4,2025-04-08T09:06:08Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,62,2025,4,2025-04-09T14:48:53Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,63,2025,4,2025-04-09T16:59:18Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,64,2025,4,2025-04-10T14:18:25Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,65,2025,4,2025-04-11T10:55:39Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,66,2025,4,2025-04-12T10:26:07Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,67,2025,4,2025-04-13T07:40:04Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,68,2025,4,2025-04-13T09:19:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,69,2025,4,2025-04-13T14:55:12Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,70,2025,4,2025-04-14T06:27:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,71,2025,4,2025-04-14T09:43:11Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,72,2025,4,2025-04-15T10:55:26Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,73,2025,4,2025-04-15T22:39:37Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,74,2025,4,2025-04-17T00:54:22Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,75,2025,4,2025-04-18T06:28:26Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,76,2025,4,2025-04-18T13:13:29Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,77,2025,4,2025-04-20T13:10:29Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,78,2025,4,2025-04-28T16:32:48Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,79,2025,4,2025-04-30T03:58:13Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,80,2025,5,2025-05-01T15:26:05Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,81,2025,5,2025-05-04T16:24:40Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,82,2025,5,2025-05-09T09:50:31Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,83,2025,5,2025-05-11T05:35:50Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,84,2025,5,2025-05-14T16:50:52Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,85,2025,5,2025-05-15T00:28:16Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,86,2025,5,2025-05-17T19:03:12Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,87,2025,5,2025-05-19T18:00:17Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,88,2025,5,2025-05-19T20:57:45Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,89,2025,5,2025-05-21T00:04:47Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,90,2025,5,2025-05-23T00:01:14Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,91,2025,5,2025-05-23T17:45:27Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,92,2025,5,2025-05-24T02:17:14Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,93,2025,5,2025-05-24T03:32:40Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,94,2025,5,2025-05-24T04:07:11Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,95,2025,5,2025-05-25T22:10:01Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,96,2025,5,2025-05-27T03:13:36Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,97,2025,5,2025-05-28T01:00:32Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,98,2025,5,2025-05-28T15:37:31Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,99,2025,5,2025-05-30T00:57:17Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,100,2025,5,2025-05-31T01:02:52Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,101,2025,5,2025-05-31T03:11:23Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,102,2025,5,2025-05-31T12:24:53Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,103,2025,5,2025-05-31T20:47:10Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,104,2025,6,2025-06-01T05:09:22Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,105,2025,6,2025-06-04T19:31:29Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,106,2025,6,2025-06-05T11:51:41Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,107,2025,6,2025-06-05T15:01:22Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,108,2025,6,2025-06-06T01:58:04Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,109,2025,6,2025-06-07T01:54:41Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,110,2025,6,2025-06-07T04:43:12Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,111,2025,6,2025-06-07T11:15:52Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,112,2025,6,2025-06-07T18:18:45Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,113,2025,6,2025-06-08T19:17:30Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,114,2025,6,2025-06-09T01:35:35Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,115,2025,6,2025-06-09T12:10:58Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,116,2025,6,2025-06-10T20:12:28Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,117,2025,6,2025-06-11T18:37:59Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,118,2025,6,2025-06-11T22:06:44Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,119,2025,6,2025-06-12T07:15:38Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,120,2025,6,2025-06-13T19:08:30Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,121,2025,6,2025-06-15T03:28:31Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,122,2025,6,2025-06-15T06:23:10Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,123,2025,6,2025-06-15T20:44:39Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,124,2025,6,2025-06-16T08:56:00Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,125,2025,6,2025-06-16T19:39:55Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,126,2025,6,2025-06-19T17:46:16Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,127,2025,6,2025-06-19T19:34:57Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,128,2025,6,2025-06-20T18:51:08Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,129,2025,6,2025-06-22T09:47:16Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,130,2025,6,2025-06-24T05:25:37Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,131,2025,6,2025-06-24T19:43:58Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,132,2025,6,2025-06-26T20:12:29Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,133,2025,6,2025-06-28T05:31:08Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,134,2025,6,2025-06-29T16:12:28Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,135,2025,6,2025-06-30T03:05:30Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,136,2025,6,2025-06-30T12:09:21Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,137,2025,6,2025-06-30T15:06:49Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,138,2025,6,2025-06-30T16:06:31Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,139,2025,6,2025-06-30T18:21:51Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,140,2025,6,2025-06-30T19:36:11Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,141,2025,7,2025-07-04T08:33:26Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,142,2025,7,2025-07-05T18:53:33Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,143,2025,7,2025-07-05T22:57:14Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,144,2025,7,2025-07-06T17:04:39Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,145,2025,7,2025-07-09T05:06:19Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,146,2025,7,2025-07-10T22:01:24Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,147,2025,7,2025-07-11T16:23:49Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,148,2025,7,2025-07-11T20:09:45Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,149,2025,7,2025-07-12T04:03:27Z
LU2,LU2_2024,white-tailed deer,LU2_O25_24,150,2025,7,2025-07-12T07:14:57Z
